title,text,type,combined_text,cleaned_text,label
Utility Bill,Your electric bill is $169. Due: Dec 5. Pay at paybill.com,not spam,Utility Bill Your electric bill is $169. Due: Dec 5. Pay at paybill.com,utility bill your electric bill is $169. due: dec 5. pay at paybill.com,0
Enlarge Your Size,Grow 3 inches naturally! Guaranteed! http://scam-site.com,spam,Enlarge Your Size Grow 3 inches naturally! Guaranteed! http://scam-site.com,enlarge your size grow 3 inches naturally! guaranteed!,1
URGENT: Account Suspended,Your account will be closed unless you verify: http://scam-site.com,spam,URGENT: Account Suspended Your account will be closed unless you verify: http://scam-site.com,urgent: account suspended your account will be closed unless you verify:,1
Book Club Meeting,Book club meets Tuesday at 3:30 PM. We're discussing 'The Great Gatsby'.,not spam,Book Club Meeting Book club meets Tuesday at 3:30 PM. We're discussing 'The Great Gatsby'.,book club meeting book club meets tuesday at 3:30 pm. we're discussing 'the great gatsby'.,0
Bitcoin Investment,Make 100% returns with our crypto bot! http://scam-site.com,spam,Bitcoin Investment Make 100% returns with our crypto bot! http://scam-site.com,bitcoin investment make 100% returns with our crypto bot!,1
Bitcoin Investment,Make 50% returns with our crypto bot! http://scam-site.com,spam,Bitcoin Investment Make 50% returns with our crypto bot! http://scam-site.com,bitcoin investment make 50% returns with our crypto bot!,1
Meeting Reminder,Team meeting tomorrow at 10:30 AM in Building B. See you there!,not spam,Meeting Reminder Team meeting tomorrow at 10:30 AM in Building B. See you there!,meeting reminder team meeting tomorrow at 10:30 am in building b. see you there!,0
Bitcoin Investment,Make 50% returns with our crypto bot! http://scam-site.com,spam,Bitcoin Investment Make 50% returns with our crypto bot! http://scam-site.com,bitcoin investment make 50% returns with our crypto bot!,1
Appointment Reminder,Your appointment with Dr. Davis is on Dec 1 at 3:30 PM.,not spam,Appointment Reminder Your appointment with Dr. Davis is on Dec 1 at 3:30 PM.,appointment reminder your appointment with dr. davis is on dec 1 at 3:30 pm.,0
Utility Bill,Your gas bill is $96. Due: Nov 27. Pay at company.gov,not spam,Utility Bill Your gas bill is $96. Due: Nov 27. Pay at company.gov,utility bill your gas bill is $96. due: nov 27. pay at company.gov,0
Your Package Delivery Failed,Redeliver your package here: http://scam-site.com,spam,Your Package Delivery Failed Redeliver your package here: http://scam-site.com,your package delivery failed redeliver your package here:,1
Your Order Confirmation,Order #540085395 confirmed. Delivery: Nov 26. Track: 1Z999AA10123452006,not spam,Your Order Confirmation Order #540085395 confirmed. Delivery: Nov 26. Track: 1Z999AA10123452006,your order confirmation order #540085395 confirmed. delivery: nov 26. track: 1z999aa10123452006,0
URGENT: Account Suspended,Your account will be closed unless you verify: http://scam-site.com,spam,URGENT: Account Suspended Your account will be closed unless you verify: http://scam-site.com,urgent: account suspended your account will be closed unless you verify:,1
Enlarge Your Size,Grow 4 inches naturally! Guaranteed! http://scam-site.com,spam,Enlarge Your Size Grow 4 inches naturally! Guaranteed! http://scam-site.com,enlarge your size grow 4 inches naturally! guaranteed!,1
Work From Home Assembly,Assemble products at home! $35/hour! http://scam-site.com,spam,Work From Home Assembly Assemble products at home! $35/hour! http://scam-site.com,work from home assembly assemble products at home! $35/hour!,1
Work From Home Assembly,Assemble products at home! $45/hour! http://scam-site.com,spam,Work From Home Assembly Assemble products at home! $45/hour! http://scam-site.com,work from home assembly assemble products at home! $45/hour!,1
