title,text,type,combined_text,cleaned_text,label
Dinner Plans,Want to grab dinner Saturday? Let me know! - Emily,not spam,Dinner Plans Want to grab dinner Saturday? Let me know! - Emily,dinner plans want to grab dinner saturday? let me know! - emily,0
Lose Weight Fast,Lose 1000 pounds in 30 days! No exercise! http://scam-site.com,spam,Lose Weight Fast Lose 1000 pounds in 30 days! No exercise! http://scam-site.com,lose weight fast lose 1000 pounds in 30 days! no exercise!,1
Happy Birthday,Happy birthday! Hope you have an amazing day! - Emily,not spam,Happy Birthday Happy birthday! Hope you have an amazing day! - Emily,happy birthday happy birthday! hope you have an amazing day! - emily,0
Work From Home Assembly,Assemble products at home! $25/hour! http://scam-site.com,spam,Work From Home Assembly Assemble products at home! $25/hour! http://scam-site.com,work from home assembly assemble products at home! $25/hour!,1
Parent-Teacher Conference,Conference scheduled Dec 1 at 10:30 AM. Please confirm.,not spam,Parent-Teacher Conference Conference scheduled Dec 1 at 10:30 AM. Please confirm.,parent-teacher conference conference scheduled dec 1 at 10:30 am. please confirm.,0
Tax Refund Available,Claim your $1000000 tax refund now: http://scam-site.com,spam,Tax Refund Available Claim your $1000000 tax refund now: http://scam-site.com,tax refund available claim your $1000000 tax refund now:,1
Book Club Meeting,Book club meets Saturday at 3:30 PM. We're discussing '1984'.,not spam,Book Club Meeting Book club meets Saturday at 3:30 PM. We're discussing '1984'.,book club meeting book club meets saturday at 3:30 pm. we're discussing '1984'.,0
Nigerian Prince Email,I need your help transferring $25000. You get 200%!,spam,Nigerian Prince Email I need your help transferring $25000. You get 200%!,nigerian prince email i need your help transferring $25000. you get 200%!,1
Book Club Meeting,Book club meets this weekend at 10:30 AM. We're discussing 'The Great Gatsby'.,not spam,Book Club Meeting Book club meets this weekend at 10:30 AM. We're discussing 'The Great Gatsby'.,book club meeting book club meets this weekend at 10:30 am. we're discussing 'the great gatsby'.,0
Weekend Plans,Going hiking this Tuesday. Want to join? Meeting at 10:30 AM.,not spam,Weekend Plans Going hiking this Tuesday. Want to join? Meeting at 10:30 AM.,weekend plans going hiking this tuesday. want to join? meeting at 10:30 am.,0
Your Order Confirmation,Order #845671889 confirmed. Delivery: Nov 25. Track: 1Z999AA10123459698,not spam,Your Order Confirmation Order #845671889 confirmed. Delivery: Nov 25. Track: 1Z999AA10123459698,your order confirmation order #845671889 confirmed. delivery: nov 25. track: 1z999aa10123459698,0
Class Reminder,CS 301 class is at 2:00 PM in room A44. Don't forget homework!,not spam,Class Reminder CS 301 class is at 2:00 PM in room A44. Don't forget homework!,class reminder cs 301 class is at 2:00 pm in room a44. don't forget homework!,0
